server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,-2.7889453575060472e-05,-0.000695187800734179,0.0,0.0,0.0,-0.0021994014599775887,0.0
0.0,-0.0017268403900000215,-0.003011008917193071,-0.003283052155706517,-0.004098196932793654,-0.003093021143546294,-0.005204744477566813,-0.007483264326901027
0.0,-0.0005289727714409312,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0003210358382259166,0.0,0.0,0.0,0.0,-0.00036510858268739557,0.0
0.0,-0.002068208993380295,-0.006072708998202202,-0.019478528160897166,-0.009118962455026384,-0.0294728804190406,-0.0036632034424883718,-0.03685230303600985
0,-0.0008755182910060227,0.0,0.0,-0.00022091469612433245,0.0,0.0,-0.00021105456957531857
0,-0.004318389053102529,-0.0028922921917833052,-0.0026672054018848207,-0.0015721166382562574,-0.014798384503130386,-0.0040204541746091055,-0.0019836898688036213
0.0,-0.0035136454412129413,-0.001686001682775277,-0.0016330472231038092,-0.006398784185830894,0.0,0.0,-0.0003213363603910462
0.0,-0.01197684842634806,-0.002622193577981608,-0.01938492640011532,-0.018003768630067807,-0.02936548889272515,-0.0008491192395182948,-0.012045119932872635
0,-0.0076275614038246,-0.0031980203839804197,-0.00199376739747329,-0.01125658224127209,-0.004127567071769442,0.0,-0.003507771055485594
0.0,-2.2553974268473317e-05,-0.002266622328507219,-0.0006587193230590693,-0.002328236613056057,0.0,0.0,0.0
0.0,-0.0015058786811211432,0.0,0.0,-0.0008112579655500724,0.0,0.0,0.0
0.0,-0.0018163333356820128,-0.0026873587651850615,0.0,-0.002207808724410882,-0.0001129602347977058,0.0,0.0
0.0,-0.014169766812651821,-0.009692062456334069,-0.00719438632799686,-0.006907695033535493,-0.020867396654279478,0.0,-0.0040550161834318425
0.0,-0.01741485980180678,-0.00616360148709674,-0.006826914415216016,-0.005904339120976871,-0.005644661035989125,0.0,-0.017164884810296065
0.0,-0.02737587641834917,-0.006827288730278663,-0.014743443046254072,-0.02635544720883087,-0.011192657028219867,-0.0008947143696445721,-0.006894535096586873
0.0,-0.010529001339737453,0.0,-0.0010579763218148046,-0.010294181125907149,-0.00031225337859512505,-0.001245586827891806,-0.001938463291725792
0.0,-0.01779007776427121,-0.00015743799215406143,-0.002645186358651643,-0.01489881988836743,-0.014476070321531972,-0.000848778212955368,-0.0024636006114081947
0.0,-0.014103197135590606,-0.00034294337349610244,-0.010187390297200755,-0.019886690788071364,-0.0012734016951129177,-0.0034358584991346433,-0.0015167617391522543
0.0,-0.009329728946987925,-0.0015651656181833032,-0.008704254156444885,-0.008222942728984873,-0.00043017268946481346,-0.0005852398863898582,-0.00809158911313628
0.0,-0.01392797883201828,-0.005608412375246648,-0.008846847414975099,-0.015796134008035225,-0.0011709390928613672,-0.0020142730592639575,-0.021822384685350638
0.0,-0.001328212455180393,0.0,0.0,-0.009909713864803804,-8.153979623142122e-05,-0.0013756241910405304,0.0
0.0,0.0,-0.0035997414759351733,0.0,0.0,0.0,-0.00027657339093881307,0.0
0.0,-0.0009551937195017653,-0.003924069981175735,-0.00044176766453168795,-0.0023593413249872034,-0.0010788069875500566,-0.016805433785548093,-0.0025769371151409004
0.0,0.0,0.0,0.0,0.0,0.0,-0.00020561782571513497,0.0
0.0,-0.0021251856024989083,0.0,0.0,0.0,-0.00011054817318917332,-0.000961870260541833,0.0
0.0,-0.00047298808670008795,-0.00017205924080926718,-0.0002944446010678155,-0.009026156402303205,-0.015575850197050609,-0.012336624864473377,-0.0034336441316164274
0.0,-0.0003639386931897553,-0.002284840917616795,0.0,0.0,0.0,0.0,0.0
0.0,-0.0030312025564093823,0.0,0.0,-0.0006060422463402516,-3.3873495945943885e-05,-0.00020730000657566373,0.0
0.0,0.0,-0.0009411925910085813,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00012884778466031816,0.0,0.0,0.0,0.0
0.0,-0.0005057288044597095,0.0,-0.000738117746252959,-0.0008370778946393756,-0.00131770356669048,0.0,0.0
0.0,0.0,-0.0004108155083796188,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-9.926689703195398e-06,0.0,0.0
0.0,0.0,-0.0001584833780651819,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0037912125305306263,-0.0009853955087013376,-0.003608913177186241,0.0,0.0
0.0,0.0,0.0,-0.000795234896853683,0.0,0.0,-0.0009568654414568339,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00038636398493029496,-0.0008453429380562572,0.0,-0.0004229002202063196,0.0,-0.00038634426878834336,0.0
0.0,0.0,-0.0020260061501366105,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0003983912403800643,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0021156809616554167,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001326824982729821,0.0,0.0,-0.0015409562553917024,0.0,0.0
0.0,0.0,-0.0003329349574998458,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002842842978529706,0.0,0.0,0.0,-0.0004225543206375318,0.0
0.0,0.0,0.0,-0.00010560715497243587,-0.004485824693377339,0.0,-0.004865162762456229,-0.012064788676792216
0.0,0.0,-0.0022129893051512925,0.0,0.0,0.0,-0.00011695462153118793,0.0
0.0,-0.0013016706492886014,-0.001868019383124929,-0.0040415160854247794,-0.003330334903260385,-0.001291058805103947,-0.003123802694605506,-0.02527671533566206
0.0,0.0,-0.0005941060286880534,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0021173708368930396,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3419715998164945e-05
0.0,0.0,-0.0011096100880418332,-0.000583347929564834,-0.0008875093526048859,-0.0010639277674314102,-6.977480344637317e-05,-0.0028973562190696546
0.0,-0.0003724383644413154,-0.0017177460892630685,0.0,0.0,-0.002382627973326187,0.0,-0.001093182413023439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0013097086214962914,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001061697624657144,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0007328135177417119,0.0,0.0,0.0,0.0,0.0
0.0,-0.0007474840271908154,-0.0016109887565234084,0.0,0.0,0.0,-7.688870830761106e-05,-0.0007015693137353809
0.0,0.0,0.0,0.0,0.0,-0.002090877086822701,0.0,-0.0004692879180509608
0.0,0.0,-0.0024558118363453944,0.0,-0.0007353841160063398,-8.617425644375377e-05,0.0,0.0
0.0,0.0,0.0,-0.00043205197112504293,0.0,0.0,0.0,0.0
0.0,-0.0003050233980326201,0.0,-5.663307465960415e-05,-0.002547453031764507,0.0,0.0,-0.002960380615968677
0.0,-0.0013337447201197412,0.0,-0.003477554724266302,-0.0017247513892901657,0.0,-7.348667006749178e-05,-0.005524236826574995
0.0,-0.0008086632876720856,-0.0010217003911925269,0.0,-0.004404963629500814,-0.0024839435316474255,-0.0016060790467676686,-0.002246776555904778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0010447670277128644,0.0,0.0,0.0,0.0,0.0
0.0,-3.750097378820041e-05,-0.002961639294731401,0.0,0.0,-0.000706889115441911,-0.0013656575296845427,-0.0041982399037521385
0.0,-0.00017492143172473759,0.0,-0.0011490534661188964,-0.0008321270837656598,-0.0022278410911468626,0.0,-0.0014628070465196694
0.0,-8.739957772243876e-05,0.0,0.0,-1.3451577714974823e-05,-0.0016219732086466606,0.0,-0.002134081026316549
0.0,-8.838373695033986e-05,-0.0014330881049723148,0.0,-0.0027845895776517156,-0.005239600039539609,0.0,-0.0024091205340227
0.0,-7.835008583665958e-05,-0.0008556606605127365,0.0,-0.0004807782768456254,-0.00012041713609229878,-0.0009921704056846895,-0.0009359756325151198
0.0,-0.0016299628825115157,-0.0017826542764853481,0.0,-0.0005248695779964025,0.0,0.0,-0.0023642565163226395
0.0,0.0,-0.00020395253145239698,0.0,0.0,-0.0009742250274772258,0.0,0.0
0.0,0.0,-0.002871279352718353,0.0,0.0,0.0,-0.000526562294620383,0.0
0.0,0.0,-0.0009088075855693126,0.0,0.0,-0.00040252766285679475,-0.0019164110812197373,0.0
0.0,-0.002036848628058123,-0.005427561042669315,0.0,0.0,0.0,-0.0015121117216270025,-0.0022017225093676667
0.0,-0.004456305395665866,-0.0022722800246537593,-0.0019178391960314703,-0.0015724910814000465,-0.008443267237126899,-0.001965689806027192,-0.00856073196485549
0.0,0.0,-0.0007743629324418932,0.0,0.0,-0.0005394737849748267,-0.0009387057432325661,-0.0012579727852607627
0.0,0.0,-0.003987706174278828,0.0,0.0,0.0,-0.0005262566940431695,0.0
0.0,0.0,-0.0037255097674410457,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0007243148739596621,0.0,0.0,0.0,-0.00017935671932977547,0.0
0.0,0.0,-0.005648235478893813,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.005305954945965044,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.005902285241442999,0.0,0.0,-0.000180986006587209,0.0,0.0
0.0,0.0,-0.0015944741219631495,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0009310407827869795,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0004081856526322113,-0.0007838918924397307,0.0,0.0,0.0,0.0,0.0
0.0,-0.0013279095376814813,0.0,0.0,0.0,0.0,-0.0010768641673783513,-0.0014601132796305022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007172012994470003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0001725739352323858,0.0,-0.00014732788030323316,-0.0005000803045589228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0003862549202964411,0.0
0.0,0.0,-0.0013697502600993848,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00013849845142914423,0.0,0.0,-0.0004898692220280546,-0.001805946597502357,0.0
0.0,0.0,-0.0009220183095603243,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001218931524106074,0.0,0.0,0.0,0.0,0.0
0.0,-6.990887124783041e-05,0.0,-0.005500565400624953,-0.001241290936252342,0.0,-0.0007963590295533545,0.0
0.0,0.0,-0.000303836518859011,0.0,0.0,0.0,-0.001977552239777565,-0.006848016314295129
0.0,-0.0003203453216644886,-0.0006297793977351803,0.0,0.0,0.0,0.0,0.0
0.0,-0.0002843339285760201,-0.00031216915077947327,-0.004125577671100107,-0.0032313787803861472,-0.0014736825322471227,-0.0026244513955462102,-0.01424588285047824
0.0,-0.00021393990368862934,-0.0017948180860837709,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.000998906084363944,-0.0016692174802554252,0.0
0.0,-8.896166177987914e-05,0.0,0.0,0.0,0.0,0.0,0.0
0,-0.0007491254660565588,0.0,0.0,0.0,-3.4694027371564423e-05,0.0,0.0
0.0,-0.005734649648245029,0.0,-0.002670524338108149,-0.0034307549602981546,-0.03870160368589105,0.0,-0.030057380537072555
0.0,-0.0009973032978913459,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.004637663642889611,0.0,0.0,-0.0037680308067878825,-0.0018896082163671394,0.0,-0.004202890048212882
0.0,-0.00329728306780103,-0.00011269012191541229,-0.0022825937207089923,-0.005704912930622814,-0.0014895178735968503,0.0,-0.001886048591940374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00013907364797910825,0.0,-0.0002041983888946497,0.0,0.0,0.0,0.0
0.0,-0.00028874162151087984,-0.0009082287594771773,0.0,0.0,0.0,0.0,-0.0007899277799818675
0.0,-0.005877625516440109,-0.00023453184015533306,-0.005699926742156535,-0.002656688827601672,-0.004037891205608022,-0.00041926906034633893,-0.005662055786902957
0.0,-0.00038221870725040254,0.0,0.0,-0.002371331180538491,0.0,0.0,0.0
0.0,-0.0014141915126977217,-0.000665762967568375,0.0,0.0,0.0,0.0,-0.0001275405727575537
0.0,-0.0071824832991452614,-0.00040472332305243046,-0.006669180577486057,-0.018237538042039834,-0.012234546923525155,-0.002104663106569505,-0.03881818816848041
0.0,-0.004257620593543047,-0.0016694333846128,0.0,0.0,0.0,0.0,0.0
0.0,-0.010402992267991558,0.0,-0.0006369971840940554,0.0,0.0,-0.00019271752021702722,-0.004559269349413834
0.0,-0.004194564873049978,-0.0006824747848678268,0.0,-0.001602921423406833,-0.0004048575293157994,0.0,0.0
0.0,-0.0011815638794689615,-0.001385299023112768,-0.00010452662370270305,0.0,-0.0019033536940421974,0.0,0.0
0.0,-0.004582601821873481,-0.007296514270538415,-0.002669217800588829,0.0,-0.03126175103198499,-0.0032026944529294247,-0.0011582453828313372
0.0,-0.002631202539546711,-0.0014387281002007674,0.0,0.0,0.0,-0.00016029959334889368,0.0
0.0,-0.000988366331175796,-0.003212498383394355,0.0,0.0,-0.0018050701355320292,0.0,0.0
0.0,0.0,-0.00023535206647857466,0.0,0.0,-0.002984171623807952,0.0,0.0
0.0,-0.003646445020456412,-0.0005938496634049883,-0.014674155958431526,0.0,-0.03053494004291226,0.0,-0.0003173731117534384
0.0,-0.006727701211427976,-0.003327187972160326,-0.020722744284493364,0.0,-0.02895832866880711,-0.0005283987700048427,-6.866924012860487e-05
0.0,-0.01156698588329145,-0.00024655498924692766,-0.007097426900729008,0.0,-0.012685155757654278,-0.001713617086893535,-0.0015849843138083315
0.0,-0.007793214136166357,0.0,0.0,-0.00013972176447833793,0.0,-0.0019072479148530852,0.0
0.0,-0.007372731942815637,-1.6853883841260724e-05,0.0,-0.0001954587905935125,-0.005199543353995897,-0.0010020002964732603,0.0
0.0,-0.0006146715188180117,0.0,0.0,-0.0002507448688345501,0.0,-0.006534088054958369,0.0
0.0,-0.0008413945294233344,-6.495932720111614e-05,0.0,-0.004052637400134598,-0.001921849387899637,-0.004313160876210679,0.0
0.0,-0.0016300308970670589,-0.0012745026126778317,0.0,-0.00833892325879063,-0.001132602821805524,-0.008045221793041166,0.0
0.0,-0.0011381263165644796,0.0,0.0,-0.0017884829790281304,-0.0027276178311548514,-0.007862122149378257,0.0
0.0,-0.0004515584985596827,-0.0010942345464640803,0.0,-0.003616646650839252,-0.004469333182136599,-0.0029357732523423805,0.0
0.0,-0.0013543189936313206,-0.003196080051993916,-0.002113375515651707,-0.0065326142545584324,-0.009671486409894405,-0.01593463747383212,0.0
0.0,-2.7153115250042724e-05,0.0,0.0,-0.0025674161083882236,0.0,-0.0025448452442325196,-0.0008942453652963548
0.0,0.0,0.0,0.0,0.0,-0.003922726950560649,-0.0018742409913794435,0.0
0.0,-2.6355103739541592e-05,-0.0025368369532721737,-0.0001906619445491975,-0.004191036400139364,-0.002807659693682671,-0.004415367942775589,0.0
0.0,-0.0006440662222415833,0.0,0.0,0.0,-0.000276786797035826,-0.00031153275410016415,0.0
0.0,-0.0011504264389881078,0.0,0.0,0.0,0.0,-5.4988542910669406e-05,0.0
0.0,-0.00010242881453072775,-0.0009052672252381122,-0.001581844606753166,0.0,0.0,-0.0008203597270191626,0.0
0.0,0.0,0.0,-0.0004375927932033537,-0.0002916131701962989,0.0,0.0,0.0
0.0,0.0,0.0,-0.00026935649672126357,0.0,-0.00013917643309534135,-0.0010742979536598886,0.0
0.0,-0.0006877313349525794,-0.006317807363265303,0.0,-0.001708990129111851,-0.0008161110466228788,-0.0058416977246747185,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0010175837888892238,-0.0016404711885544944,0.0,0.0,-0.0022683581403235933,0.0,0.0
0.0,-8.580100692731059e-05,-0.0008468708634142546,0.0,0.0,-0.0025212794844530185,-0.002068995311566987,0.0
0.0,-0.0013658571243953738,0.0,-0.0006340179999565917,-0.005227790043272909,-0.0005177436741303194,0.0,0.0
0.0,-0.0013202671593368106,0.0,-0.0036273914215675927,-0.0021603542484489096,0.0,0.0,0.0
0.0,-7.306469255690943e-05,0.0,-0.0019427223918634738,0.0,0.0,0.0,0.0
0.0,-0.0008260983320440147,0.0,-0.0025438433353832876,-0.0012730878676259613,-0.0015258663793458118,0.0,0.0
0.0,-0.0020652709493970095,0.0,-0.004056243035335367,-0.0037533229559965032,-0.0017274361433602494,0.0,0.0
0.0,-0.00027884729337228933,0.0,-0.002383282177221263,-0.0002635757044393843,-0.00020856908601967869,0.0,0.0
0.0,0.0,0.0,-0.002240793273833992,-0.002587327355017701,0.0,0.0,0.0
0.0,0.0,0.0,-0.002916640568160062,-0.0002507781336211886,0.0,0.0,0.0
0.0,0.0,-0.000844637061980054,0.0,0.0,-0.0009507880518633238,0.0,-0.00038807204302519343
0.0,0.0,0.0,0.0,-0.00018149381789436638,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0007819940926669566,0.0,0.0,0.0
0.0,-0.0019822164695121633,-0.003111965772900671,0.0,-0.004414978622954468,-0.01951633954492337,0.0,-0.004264583938136047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00011017354436125244,0.0,-0.006870350450749281,-0.0016121130359573964,-0.003051926909983789,-0.0002879435833925384,-0.0050305617164570085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002346460024049286,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002591190658354358,-0.0013790684666161754,-0.0025587669334580575,-0.007274681766633092,-0.0037000787879835355,0.0,-0.0026264618814273288
0.0,0.0,-0.0017758953319500681,-0.00025339866571719703,0.0,0.0,0.0,0.0
0.0,0.0,-0.00013896921508046897,0.0,0.0,-0.00040382591968794545,0.0,0.0
0.0,0.0,-0.0011963243411604472,0.0,0.0,0.0,0.0,-0.000870209553626292
0.0,0.0,0.0,0.0,-0.00012640304949862458,0.0,0.0,0.0
0.0,-2.549035035207653e-05,-0.003960816459184466,-0.0002874542473349501,-0.0002389302759194013,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0002606155494465866,-0.0009172511993539315,0.0
0.0,-0.0013184351622501716,-0.001729929775841994,-0.0009533387930634241,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0019193488362942554,0.0,-0.001260685583165543,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0017633988265003428,-0.0009524181516600304,-0.003373496936876641,-0.0031916867372271864,-0.004142406255834489,0.0,-0.001677621237752662
0.0,-0.0006365624747786482,-0.0035339558559703914,-0.00501682439975704,-0.0009587130003353735,-0.000916378898994717,0.0,0.0
0.0,0.0,0.0,-0.0011498560568805292,-0.002279059781600201,-0.00023353541989001977,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0020981487454945174,-0.0019024780565822272,0.0,0.0,0.0,0.0
0.0,-0.002037097170975118,-0.0008701481346228778,-0.0006207192356418545,0.0,-0.0010971408001312496,0.0,0.0
0.0,-0.0004895121731095713,0.0,-0.0015124533013552012,-0.003516478901900188,-0.0009858569653727162,-0.0017659582234961346,0.0
0.0,0.0,0.0,-0.0015906294326570847,-0.0010579791105901704,-6.922909275623261e-05,0.0,0.0
0.0,-0.0003634725285490528,0.0,-0.0006180585378000663,-0.0034940322517860206,-0.002086216112516478,0.0,0.0
0.0,-0.0008837921804517656,-0.00010265123490921441,-0.0003558185619942634,-0.00010478015110420822,-0.0007134734821741354,0.0,0.0
0.0,0.0,0.0,0.0,-0.0011629257158665487,0.0,0.0,0.0
0.0,0.0,-0.0004873426504584275,-0.0004236178125486185,-2.4716406599633044e-05,0.0,0.0,0.0
0.0,0.0,-0.0015889651530680336,0.0,-0.0012472594199080976,0.0,0.0,0.0
0.0,-0.00023715390012863895,-0.00153470791240888,0.0,0.0,-5.389179651738286e-05,0.0,0.0
0.0,-0.012717346280120768,-0.00917707485826294,-0.012190791853542066,-0.0020049856988837047,-0.01172901673821154,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0015379557536371782,0.0,-0.0006240403429880192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001119614515977872
0.0,0.0,0.0,0.0,0.0,-0.0004280848806831689,0.0,0.0
0.0,0.0,-0.002635517858693583,0.0,-0.0005255418230748313,-0.0017567922638310922,0.0,-0.00046680871966338816
0.0,0.0,-0.00011441187940956585,0.0,0.0,0.0,0.0,0.0
0.0,-0.0006725497731083923,0.0,-0.0003869899341737002,-0.004986069115156167,-0.0015330458940401271,0.0,0.0
0.0,-0.00012824398122098662,0.0,0.0,-0.0004153524585387692,-0.0025915123227180947,0.0,-0.0006824713622365522
0.0,0.0,0.0,0.0,-0.003377108989259583,-0.0006324026099398813,0.0,-0.0001787984500565089
0.0,0.0,-0.0003800592257123305,0.0,-0.0023875925570879535,0.0,0.0,-0.0011661422032337118
0.0,0.0,0.0,0.0,0.0,-0.0010058019533451847,0.0,0.0
0.0,-0.00043811363437879224,-1.3654485362088772e-05,0.0,-0.0004724887697745801,0.0,0.0,0.0
0.0,-0.0017473270419614457,0.0,0.0,-0.0015704539893132284,0.0,0.0,-0.0007797007214898089
0.0,0.0,-1.0198236697304837e-05,0.0,-0.006870463171433433,-0.0010391997973529035,0.0,-0.009885443557958735
0.0,-0.000552124207434856,0.0,-0.0008713056214301326,-6.109434218871997e-05,-0.0005908489886182283,0.0,-0.0005778925851685591
0.0,0.0,0.0,0.0,-0.00044178842389918196,0.0,0.0,0.0
0.0,-0.00020049780476877078,-0.00028202325827402517,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0002435987070052366,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0003280349182495494,0.0,0.0,0.0
0.0,0.0,-0.0008928106267608448,0.0,-0.0005603832801246862,-0.0007959130080738818,0.0,0.0
0.0,0.0,-0.0011202161641853993,-0.0012076876358659207,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0004759910257601355,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0008629999563337582,0.0,0.0,0.0,0.0,0.0
0.0,-0.0006916921106987485,-0.0009767774497340203,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00027151318894438133,0.0,-0.0006882500900889044,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0013829950112543082,0.0,0.0,0.0
0.0,-8.215669138935522e-05,-0.000627772579152341,-0.0010935845327041077,-0.00045305973851366343,-0.0016620279664011782,0.0,0.0
0.0,0.0,-0.0041871634720259295,-0.002239619982321154,-0.0010570586850993755,0.0,0.0,0.0
0.0,-4.1950980503673584e-05,-0.00025063754103420036,-0.0003378054162721499,-0.00044685833713196103,-0.00032338817694071433,0.0,0.0
0.0,0.0,-0.0005333089614531967,0.0,0.0,0.0,0.0,0.0
0.0,-0.0002765833908106723,-0.007335195887103164,-0.004645208955203899,-0.002938368251616775,-0.0009699622502521916,-0.009971829401709218,-0.0010241572919195447
0.0,0.0,0.0,-0.0009308184151252877,-0.0013792185505369457,0.0,0.0,0.0
0.0,0.0,-0.0035679726631197718,-0.0024116962613910573,0.0,0.0,0.0,0.0
0.0,-0.000502363139961547,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001546399772425313,0.0,0.0,-4.000631688004962e-05,0.0,-0.0013926737194541233
0.0,-0.008539500015533327,-0.0011460454009110353,-0.02642839005083894,-0.00575997264212085,-0.0027418375840534757,-0.0059491472138660986,-0.011110126792749142
0.0,-0.0003885971553656885,-0.003195414218373113,-0.0003898122675630126,0.0,0.0,-0.0001950509299627909,-0.0012662277201222949
0.0,-0.0010049051427714229,-0.0006828999720944628,0.0,0.0,-0.0029878182573427883,0.0,-6.968032484301234e-05
0.0,-0.0006737572111518811,-0.00015094329587748365,-0.000555340475296985,-0.0004200560904346474,0.0,0.0,0.0
0.0,0.0,-0.0008937636311464246,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00044281925361345587,0.0,-0.000544961762906043,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0005067292673810127,0.0,-0.006165354929881163,0.0,-0.0015063916964477896,-0.0003906819260590193,-0.0010053137844572935
0.0,0.0,-4.3542013700982634e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.01183327928136851,-0.00016382162845930744,-0.034110813657958386,-0.010247920691591177,-0.04252819559976756,-0.00723603437829089,-0.00712829459169249
